customer_id,region,segment,churn_probability,predicted_clv_12mo,top_churn_drivers
CUST-03269,APAC,Mid-Market,0.952,1370.93,satisfaction_score (+1.45); late_payments_last_year (+1.06); orders_last_year (+0.72)
CUST-00291,Latin America,Mid-Market,0.947,-51.01,orders_last_year (+1.08); support_tickets_last_year (+0.97); avg_order_value (+0.86)
CUST-00507,APAC,Mid-Market,0.946,275.7,late_payments_last_year (+1.26); support_tickets_last_year (+1.16); satisfaction_score (+1.14)
CUST-00599,Europe,SMB,0.934,245.31,satisfaction_score (+1.42); support_tickets_last_year (+0.88); contract_length_months (+0.69)
CUST-02493,North America,SMB,0.932,-39.43,support_tickets_last_year (+1.07); orders_last_year (+0.88); avg_order_value (+0.57)
CUST-00820,APAC,Mid-Market,0.929,316.59,satisfaction_score (+2.14); tenure_days (+0.60); contract_length_months (+0.46)
CUST-02513,Latin America,Mid-Market,0.928,312.48,satisfaction_score (+1.89); late_payments_last_year (+1.01); contract_length_months (+0.60)
CUST-00863,APAC,Mid-Market,0.926,472.14,satisfaction_score (+2.10); contract_length_months (+0.74); tenure_days (+0.65)
CUST-01085,APAC,SMB,0.92,812.59,satisfaction_score (+1.55); tenure_days (+0.73); contract_length_months (+0.72)
CUST-01973,North America,SMB,0.92,123.34,late_payments_last_year (+1.28); tenure_days (+1.09); contract_length_months (+0.64)
CUST-02199,Europe,Enterprise,0.919,1120.27,satisfaction_score (+1.81); tenure_days (+0.78); contract_length_months (+0.68)
CUST-00248,Europe,SMB,0.919,22.73,satisfaction_score (+2.71); orders_last_year (+1.27); contract_length_months (-0.22)
CUST-02143,Latin America,SMB,0.917,655.8,support_tickets_last_year (+1.44); satisfaction_score (+1.40); contract_length_months (+0.82)
CUST-00056,Europe,SMB,0.913,1129.64,satisfaction_score (+2.60); tenure_days (+0.47); discount_pct (+0.41)
CUST-00314,North America,SMB,0.911,2100.77,satisfaction_score (+1.84); contract_length_months (+0.77); tenure_days (+0.39)
CUST-00509,Latin America,Mid-Market,0.911,385.14,satisfaction_score (+1.31); support_tickets_last_year (+1.07); contract_length_months (+0.71)
CUST-02157,North America,SMB,0.909,458.85,satisfaction_score (+1.64); late_payments_last_year (+0.97); contract_length_months (+0.61)
CUST-01616,Latin America,SMB,0.906,34.87,orders_last_year (+1.48); satisfaction_score (+1.48); late_payments_last_year (+1.04)
CUST-00260,Latin America,SMB,0.905,2120.75,satisfaction_score (+1.53); contract_length_months (+0.81); support_tickets_last_year (+0.65)
CUST-02809,APAC,Mid-Market,0.903,1083.19,satisfaction_score (+1.90); contract_length_months (+0.74); tenure_days (+0.68)
CUST-03756,Europe,Mid-Market,0.898,833.46,support_tickets_last_year (+1.29); satisfaction_score (+0.95); tenure_days (+0.67)
CUST-01345,APAC,SMB,0.898,16.81,satisfaction_score (+1.62); orders_last_year (+1.01); contract_length_months (+0.48)
CUST-02376,APAC,Mid-Market,0.895,1338.73,satisfaction_score (+1.57); contract_length_months (+0.77); tenure_days (+0.55)
CUST-00048,APAC,SMB,0.894,451.14,satisfaction_score (+1.31); late_payments_last_year (+1.28); tenure_days (+0.54)
CUST-03592,Latin America,SMB,0.893,388.16,satisfaction_score (+1.92); late_payments_last_year (+0.92); contract_length_months (+0.64)
CUST-00855,North America,Mid-Market,0.892,563.35,satisfaction_score (+1.61); contract_length_months (+0.83); tenure_days (+0.61)
CUST-02122,North America,Mid-Market,0.888,370.91,satisfaction_score (+1.82); contract_length_months (+0.81); tenure_days (+0.74)
CUST-00303,Europe,Mid-Market,0.883,688.36,satisfaction_score (+1.65); contract_length_months (+0.82); tenure_days (+0.74)
CUST-00133,North America,SMB,0.883,2102.43,satisfaction_score (+2.25); contract_length_months (+0.67); discount_pct (-0.38)
CUST-00188,North America,Mid-Market,0.882,239.24,satisfaction_score (+1.88); contract_length_months (+0.80); discount_pct (+0.25)
CUST-01968,Latin America,Mid-Market,0.881,329.52,satisfaction_score (+1.40); support_tickets_last_year (+1.09); contract_length_months (+0.58)
CUST-01820,North America,SMB,0.879,187.48,satisfaction_score (+1.20); contract_length_months (+0.78); tenure_days (+0.71)
CUST-00652,North America,Mid-Market,0.879,34.06,orders_last_year (+1.10); tenure_days (+0.95); avg_order_value (+0.72)
